Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.502458160000000,3201,REMOTE,123,0,,26773,ACK
0.502505160000000,3202,REMOTE,321,0,,13755,ACK
0.502675160000000,3203,DATA,123,8,33 34 35 36 37 38 39 40,8426,ACK
0.502787160000000,3204,DATA,321,8,33 34 35 36 37 38 39 40,18235,ACK
0.503082160000000,3205,REMOTE,123,0,,26773,ACK
0.503129160000000,3206,REMOTE,321,0,,13755,ACK
0.503299160000000,3207,DATA,123,8,34 35 36 37 38 39 40 41,28612,ACK
0.503412160000000,3208,DATA,321,8,34 35 36 37 38 39 40 41,2069,ACK
0.503709160000000,3209,REMOTE,123,0,,26773,ACK
0.503756160000000,3210,REMOTE,321,0,,13755,ACK
0.503926160000000,3211,DATA,123,8,35 36 37 38 39 40 41 42,23283,ACK
0.504038160000000,3212,DATA,321,8,35 36 37 38 39 40 41 42,15650,ACK
0.504334160000000,3213,REMOTE,123,0,,26773,ACK
0.504381160000000,3214,REMOTE,321,0,,13755,ACK
0.504551160000000,3215,DATA,123,8,36 37 38 39 40 41 42 43,4467,ACK
0.504663160000000,3216,DATA,321,8,36 37 38 39 40 41 42 43,30370,ACK
0.504961160000000,3217,REMOTE,123,0,,26773,ACK
0.505008160000000,3218,REMOTE,321,0,,13755,ACK
0.505178160000000,3219,DATA,123,8,37 38 39 40 41 42 43 44,3060,ACK
0.505292160000000,3220,DATA,321,8,37 38 39 40 41 42 43 44,27685,ACK
0.505588160000000,3221,REMOTE,123,0,,26773,ACK
0.505635160000000,3222,REMOTE,321,0,,13755,ACK
0.505805160000000,3223,DATA,123,8,38 39 40 41 42 43 44 45,2524,ACK
0.505917160000000,3224,DATA,321,8,38 39 40 41 42 43 44 45,28173,ACK
0.506215160000000,3225,REMOTE,123,0,,26773,ACK
0.506262160000000,3226,REMOTE,321,0,,13755,ACK
0.506432160000000,3227,DATA,123,8,39 40 41 42 43 44 45 46,4035,ACK
0.506545160000000,3228,DATA,321,8,39 40 41 42 43 44 45 46,26642,ACK
0.506842160000000,3229,REMOTE,123,0,,26773,ACK
0.506889160000000,3230,REMOTE,321,0,,13755,ACK
0.507059160000000,3231,DATA,123,8,40 41 42 43 44 45 46 47,21196,ACK
0.507172160000000,3232,DATA,321,8,40 41 42 43 44 45 46 47,13597,ACK
0.507468160000000,3233,REMOTE,123,0,,26773,ACK
0.507515160000000,3234,REMOTE,321,0,,13755,ACK
0.507685160000000,3235,DATA,123,8,41 42 43 44 45 46 47 48,14591,ACK
0.507798160000000,3236,DATA,321,8,41 42 43 44 45 46 47 48,24366,ACK
0.508095160000000,3237,REMOTE,123,0,,26773,ACK
0.508142160000000,3238,REMOTE,321,0,,13755,ACK
0.508312160000000,3239,DATA,123,8,42 43 44 45 46 47 48 49,16822,ACK
0.508425160000000,3240,DATA,321,8,42 43 44 45 46 47 48 49,9831,ACK
0.508722160000000,3241,REMOTE,123,0,,26773,ACK
0.508769160000000,3242,REMOTE,321,0,,13755,ACK
0.508939160000000,3243,DATA,123,8,43 44 45 46 47 48 49 50,6050,ACK
0.509051160000000,3244,DATA,321,8,43 44 45 46 47 48 49 50,28787,ACK
0.509348160000000,3245,REMOTE,123,0,,26773,ACK
0.509395160000000,3246,REMOTE,321,0,,13755,ACK
0.509565160000000,3247,DATA,123,8,44 45 46 47 48 49 50 51,14480,ACK
0.509677160000000,3248,DATA,321,8,44 45 46 47 48 49 50 51,24385,ACK
0.509977160000000,3249,REMOTE,123,0,,26773,ACK
0.510024160000000,3250,REMOTE,321,0,,13755,ACK
0.510194160000000,3251,DATA,123,8,45 46 47 48 49 50 51 52,28767,NAK
0.510307160000000,3252,DATA,321,8,45 46 47 48 49 50 51 52,6030,ACK
0.510604160000000,3253,REMOTE,123,0,,26773,ACK
0.510651160000000,3254,REMOTE,321,0,,13755,ACK
0.510821160000000,3255,DATA,123,8,46 47 48 49 50 51 52 53,7045,ACK
0.510933160000000,3256,DATA,321,8,46 47 48 49 50 51 52 53,31828,ACK
0.511230160000000,3257,REMOTE,123,0,,26773,ACK
0.511277160000000,3258,REMOTE,321,0,,13755,ACK
0.511447160000000,3259,DATA,123,8,47 48 49 50 51 52 53 54,6377,ACK
0.511559160000000,3260,DATA,321,8,47 48 49 50 51 52 53 54,32568,ACK
0.511857160000000,3261,REMOTE,123,0,,26773,ACK
0.511904160000000,3262,REMOTE,321,0,,13755,ACK
0.512074160000000,3263,DATA,123,8,48 49 50 51 52 53 54 55,3146,ACK
0.512186160000000,3264,DATA,321,8,48 49 50 51 52 53 54 55,27547,ACK
0.512484160000000,3265,REMOTE,123,0,,26773,ACK
0.512531160000000,3266,REMOTE,321,0,,13755,ACK
0.512701160000000,3267,DATA,123,8,49 50 51 52 53 54 55 56,19438,ACK
0.512813160000000,3268,DATA,321,8,49 50 51 52 53 54 55 56,11327,ACK
0.513109160000000,3269,REMOTE,123,0,,26773,ACK
0.513156160000000,3270,REMOTE,321,0,,13755,ACK
0.513326160000000,3271,DATA,123,8,50 51 52 53 54 55 56 57,1216,ACK
0.513439160000000,3272,DATA,321,8,50 51 52 53 54 55 56 57,25361,ACK
0.513736160000000,3273,REMOTE,123,0,,26773,ACK
0.513783160000000,3274,REMOTE,321,0,,13755,ACK
0.513953160000000,3275,DATA,123,8,51 52 53 54 55 56 57 58,12791,ACK
0.514066160000000,3276,DATA,321,8,51 52 53 54 55 56 57 58,22054,ACK
0.514363160000000,3277,REMOTE,123,0,,26773,ACK
0.514410160000000,3278,REMOTE,321,0,,13755,ACK
0.514580160000000,3279,DATA,123,8,52 53 54 55 56 57 58 59,31351,ACK
0.514693160000000,3280,DATA,321,8,52 53 54 55 56 57 58 59,7590,ACK
0.514989160000000,3281,REMOTE,123,0,,26773,ACK
0.515036160000000,3282,REMOTE,321,0,,13755,ACK
0.515206160000000,3283,DATA,123,8,53 54 55 56 57 58 59 60,24816,NAK
0.515320160000000,3284,DATA,321,8,53 54 55 56 57 58 59 60,1825,ACK
0.515618160000000,3285,REMOTE,123,0,,26773,ACK
0.515665160000000,3286,REMOTE,321,0,,13755,ACK
0.515835160000000,3287,DATA,123,8,54 55 56 57 58 59 60 61,25304,ACK
0.515947160000000,3288,DATA,321,8,54 55 56 57 58 59 60 61,1289,ACK
0.516243160000000,3289,REMOTE,123,0,,26773,ACK
0.516290160000000,3290,REMOTE,321,0,,13755,ACK
0.516460160000000,3291,DATA,123,8,55 56 57 58 59 60 61 62,25799,ACK
0.516573160000000,3292,DATA,321,8,55 56 57 58 59 60 61 62,790,ACK
0.516873160000000,3293,REMOTE,123,0,,26773,ACK
0.516920160000000,3294,REMOTE,321,0,,13755,ACK
0.517090160000000,3295,DATA,123,8,56 57 58 59 60 61 62 63,14792,ACK
0.517204160000000,3296,DATA,321,8,56 57 58 59 60 61 62 63,24089,ACK
0.517506160000000,3297,REMOTE,123,0,,26773,ACK
0.517553160000000,3298,REMOTE,321,0,,13755,ACK
0.517723160000000,3299,DATA,123,8,57 58 59 60 61 62 63 64,31504,ACK
0.517837160000000,3300,DATA,321,8,57 58 59 60 61 62 63 64,7361,ACK
0.518138160000000,3301,REMOTE,123,0,,26773,ACK
0.518185160000000,3302,REMOTE,321,0,,13755,ACK
0.518355160000000,3303,DATA,123,8,58 59 60 61 62 63 64 65,29330,ACK
0.518471160000000,3304,DATA,321,8,58 59 60 61 62 63 64 65,5443,ACK
0.518773160000000,3305,REMOTE,123,0,,26773,ACK
0.518820160000000,3306,REMOTE,321,0,,13755,ACK
0.518990160000000,3307,DATA,123,8,59 60 61 62 63 64 65 66,8423,ACK
0.519106160000000,3308,DATA,321,8,59 60 61 62 63 64 65 66,18230,ACK
0.519409160000000,3309,REMOTE,123,0,,26773,ACK
0.519456160000000,3310,REMOTE,321,0,,13755,ACK
0.519626160000000,3311,DATA,123,8,60 61 62 63 64 65 66 67,6866,ACK
0.519744160000000,3312,DATA,321,8,60 61 62 63 64 65 66 67,32003,ACK
0.520054160000000,3313,REMOTE,123,0,,26773,ACK
0.520101160000000,3314,REMOTE,321,0,,13755,ACK
0.520271160000000,3315,DATA,123,8,61 62 63 64 65 66 67 68,13471,NAK
0.520387160000000,3316,DATA,321,8,61 62 63 64 65 66 67 68,21326,ACK
0.520692160000000,3317,REMOTE,123,0,,26773,ACK
0.520739160000000,3318,REMOTE,321,0,,13755,ACK
0.520909160000000,3319,DATA,123,8,62 63 64 65 66 67 68 69,26050,ACK
0.521024160000000,3320,DATA,321,8,62 63 64 65 66 67 68 69,531,ACK
0.521328160000000,3321,REMOTE,123,0,,26773,ACK
0.521375160000000,3322,REMOTE,321,0,,13755,ACK
0.521545160000000,3323,DATA,123,8,63 64 65 66 67 68 69 70,31108,ACK
0.521659160000000,3324,DATA,321,8,63 64 65 66 67 68 69 70,7765,ACK
0.521960160000000,3325,REMOTE,123,0,,26773,ACK
0.522007160000000,3326,REMOTE,321,0,,13755,ACK
0.522177160000000,3327,DATA,123,8,64 65 66 67 68 69 70 71,21501,ACK
0.522290160000000,3328,DATA,321,8,64 65 66 67 68 69 70 71,13356,ACK
0.522586160000000,3329,REMOTE,123,0,,26773,ACK
0.522633160000000,3330,REMOTE,321,0,,13755,ACK
0.522803160000000,3331,DATA,123,8,65 66 67 68 69 70 71 72,5209,ACK
0.522915160000000,3332,DATA,321,8,65 66 67 68 69 70 71 72,29576,ACK
0.523210160000000,3333,REMOTE,123,0,,26773,ACK
0.523257160000000,3334,REMOTE,321,0,,13755,ACK
0.523427160000000,3335,DATA,123,8,66 67 68 69 70 71 72 73,23415,ACK
0.523537160000000,3336,DATA,321,8,66 67 68 69 70 71 72 73,15526,ACK
0.523829160000000,3337,REMOTE,123,0,,26773,ACK
0.523876160000000,3338,REMOTE,321,0,,13755,ACK
0.524046160000000,3339,DATA,123,8,67 68 69 70 71 72 73 74,28224,ACK
0.524157160000000,3340,DATA,321,8,67 68 69 70 71 72 73 74,2449,ACK
0.524449160000000,3341,REMOTE,123,0,,26773,ACK
0.524496160000000,3342,REMOTE,321,0,,13755,ACK
0.524666160000000,3343,DATA,123,8,68 69 70 71 72 73 74 75,9664,ACK
0.524777160000000,3344,DATA,321,8,68 69 70 71 72 73 74 75,16913,ACK
0.525070160000000,3345,REMOTE,123,0,,26773,ACK
0.525117160000000,3346,REMOTE,321,0,,13755,ACK
0.525287160000000,3347,DATA,123,8,69 70 71 72 73 74 75 76,16199,ACK
0.525398160000000,3348,DATA,321,8,69 70 71 72 73 74 75 76,22678,ACK
0.525690160000000,3349,REMOTE,123,0,,26773,ACK
0.525737160000000,3350,REMOTE,321,0,,13755,ACK
0.525907160000000,3351,DATA,123,8,70 71 72 73 74 75 76 77,15727,ACK
0.526017160000000,3352,DATA,321,8,70 71 72 73 74 75 76 77,23230,ACK
0.526312160000000,3353,REMOTE,123,0,,26773,ACK
0.526359160000000,3354,REMOTE,321,0,,13755,ACK
0.526529160000000,3355,DATA,123,8,71 72 73 74 75 76 77 78,15216,ACK
0.526639160000000,3356,DATA,321,8,71 72 73 74 75 76 77 78,23713,ACK
0.526932160000000,3357,REMOTE,123,0,,26773,ACK
0.526979160000000,3358,REMOTE,321,0,,13755,ACK
0.527149160000000,3359,DATA,123,8,72 73 74 75 76 77 78 79,26239,ACK
0.527261160000000,3360,DATA,321,8,72 73 74 75 76 77 78 79,430,ACK
0.527554160000000,3361,REMOTE,123,0,,26773,ACK
0.527601160000000,3362,REMOTE,321,0,,13755,ACK
0.527771160000000,3363,DATA,123,8,73 74 75 76 77 78 79 80,3148,ACK
0.527882160000000,3364,DATA,321,8,73 74 75 76 77 78 79 80,27549,ACK
0.528175160000000,3365,REMOTE,123,0,,26773,ACK
0.528222160000000,3366,REMOTE,321,0,,13755,ACK
0.528392160000000,3367,DATA,123,8,74 75 76 77 78 79 80 81,29957,ACK
0.528504160000000,3368,DATA,321,8,74 75 76 77 78 79 80 81,4820,ACK
0.528799160000000,3369,REMOTE,123,0,,26773,ACK
0.528846160000000,3370,REMOTE,321,0,,13755,ACK
0.529016160000000,3371,DATA,123,8,75 76 77 78 79 80 81 82,8977,ACK
0.529127160000000,3372,DATA,321,8,75 76 77 78 79 80 81 82,17600,ACK
0.529422160000000,3373,REMOTE,123,0,,26773,ACK
0.529469160000000,3374,REMOTE,321,0,,13755,ACK
0.529639160000000,3375,DATA,123,8,76 77 78 79 80 81 82 83,3107,ACK
0.529750160000000,3376,DATA,321,8,76 77 78 79 80 81 82 83,27634,ACK
0.530046160000000,3377,REMOTE,123,0,,26773,ACK
0.530093160000000,3378,REMOTE,321,0,,13755,ACK
0.530263160000000,3379,DATA,123,8,77 78 79 80 81 82 83 84,17644,ACK
0.530374160000000,3380,DATA,321,8,77 78 79 80 81 82 83 84,9021,ACK
0.530670160000000,3381,REMOTE,123,0,,26773,ACK
0.530717160000000,3382,REMOTE,321,0,,13755,ACK
0.530887160000000,3383,DATA,123,8,78 79 80 81 82 83 84 85,12086,ACK
0.530998160000000,3384,DATA,321,8,78 79 80 81 82 83 84 85,18663,ACK
0.531292160000000,3385,REMOTE,123,0,,26773,ACK
0.531339160000000,3386,REMOTE,321,0,,13755,ACK
0.531509160000000,3387,DATA,123,8,79 80 81 82 83 84 85 86,11354,ACK
0.531620160000000,3388,DATA,321,8,79 80 81 82 83 84 85 86,19339,ACK
0.531915160000000,3389,REMOTE,123,0,,26773,ACK
0.531962160000000,3390,REMOTE,321,0,,13755,ACK
0.532132160000000,3391,DATA,123,8,80 81 82 83 84 85 86 87,14585,ACK
0.532244160000000,3392,DATA,321,8,80 81 82 83 84 85 86 87,24360,ACK
0.532541160000000,3393,REMOTE,123,0,,26773,ACK
0.532588160000000,3394,REMOTE,321,0,,13755,ACK
0.532758160000000,3395,DATA,123,8,81 82 83 84 85 86 87 88,32605,ACK
0.532869160000000,3396,DATA,321,8,81 82 83 84 85 86 87 88,6284,ACK
0.533162160000000,3397,REMOTE,123,0,,26773,ACK
0.533209160000000,3398,REMOTE,321,0,,13755,ACK
0.533379160000000,3399,DATA,123,8,82 83 84 85 86 87 88 89,12403,ACK
0.533490160000000,3400,DATA,321,8,82 83 84 85 86 87 88 89,22434,ACK
0.533783160000000,3401,REMOTE,123,0,,26773,ACK
0.533830160000000,3402,REMOTE,321,0,,13755,ACK
0.534000160000000,3403,DATA,123,8,83 84 85 86 87 88 89 90,1348,ACK
0.534111160000000,3404,DATA,321,8,83 84 85 86 87 88 89 90,25237,ACK
0.534404160000000,3405,REMOTE,123,0,,26773,ACK
0.534451160000000,3406,REMOTE,321,0,,13755,ACK
0.534621160000000,3407,DATA,123,8,84 85 86 87 88 89 90 91,20164,ACK
0.534731160000000,3408,DATA,321,8,84 85 86 87 88 89 90 91,10517,ACK
0.535023160000000,3409,REMOTE,123,0,,26773,ACK
0.535070160000000,3410,REMOTE,321,0,,13755,ACK
0.535240160000000,3411,DATA,123,8,85 86 87 88 89 90 91 92,21571,ACK
0.535350160000000,3412,DATA,321,8,85 86 87 88 89 90 91 92,13202,ACK
0.535643160000000,3413,REMOTE,123,0,,26773,ACK
0.535690160000000,3414,REMOTE,321,0,,13755,ACK
0.535860160000000,3415,DATA,123,8,86 87 88 89 90 91 92 93,22123,ACK
0.535970160000000,3416,DATA,321,8,86 87 88 89 90 91 92 93,12730,ACK
0.536262160000000,3417,REMOTE,123,0,,26773,ACK
0.536309160000000,3418,REMOTE,321,0,,13755,ACK
0.536479160000000,3419,DATA,123,8,87 88 89 90 91 92 93 94,20596,ACK
0.536590160000000,3420,DATA,321,8,87 88 89 90 91 92 93 94,14245,ACK
0.536883160000000,3421,REMOTE,123,0,,26773,ACK
0.536930160000000,3422,REMOTE,321,0,,13755,ACK
0.537100160000000,3423,DATA,123,8,88 89 90 91 92 93 94 95,3451,ACK
0.537211160000000,3424,DATA,321,8,88 89 90 91 92 93 94 95,27306,ACK
0.537506160000000,3425,REMOTE,123,0,,26773,ACK
0.537553160000000,3426,REMOTE,321,0,,13755,ACK
0.537723160000000,3427,DATA,123,8,89 90 91 92 93 94 95 96,15462,ACK
0.537835160000000,3428,DATA,321,8,89 90 91 92 93 94 95 96,23479,ACK
0.538133160000000,3429,REMOTE,123,0,,26773,ACK
0.538180160000000,3430,REMOTE,321,0,,13755,ACK
0.538350160000000,3431,DATA,123,8,90 91 92 93 94 95 96 97,10721,ACK
0.538462160000000,3432,DATA,321,8,90 91 92 93 94 95 96 97,20016,ACK
0.538759160000000,3433,REMOTE,123,0,,26773,ACK
0.538806160000000,3434,REMOTE,321,0,,13755,ACK
0.538976160000000,3435,DATA,123,8,91 92 93 94 95 96 97 98,31786,ACK
0.539090160000000,3436,DATA,321,8,91 92 93 94 95 96 97 98,7163,ACK
0.539388160000000,3437,REMOTE,123,0,,26773,ACK
0.539435160000000,3438,REMOTE,321,0,,13755,ACK
0.539605160000000,3439,DATA,123,8,92 93 94 95 96 97 98 99,24549,ACK
0.539718160000000,3440,DATA,321,8,92 93 94 95 96 97 98 99,14388,ACK
0.540015160000000,3441,REMOTE,123,0,,26773,ACK
0.540062160000000,3442,REMOTE,321,0,,13755,ACK
0.540232160000000,3443,DATA,123,8,93 94 95 96 97 98 99 100,30243,ACK
0.540344160000000,3444,DATA,321,8,93 94 95 96 97 98 99 100,4594,ACK
0.540641160000000,3445,REMOTE,123,0,,26773,ACK
0.540688160000000,3446,REMOTE,321,0,,13755,ACK
0.540858160000000,3447,DATA,123,8,94 95 96 97 98 99 100 101,2948,ACK
0.540970160000000,3448,DATA,321,8,94 95 96 97 98 99 100 101,27733,ACK
0.541266160000000,3449,REMOTE,123,0,,26773,ACK
0.541313160000000,3450,REMOTE,321,0,,13755,ACK
0.541483160000000,3451,DATA,123,8,95 96 97 98 99 100 101 102,526,ACK
0.541597160000000,3452,DATA,321,8,95 96 97 98 99 100 101 102,26079,NAK
0.541893160000000,3453,REMOTE,123,0,,26773,ACK
0.541940160000000,3454,REMOTE,321,0,,13755,ACK
0.542110160000000,3455,DATA,123,8,96 97 98 99 100 101 102 103,16492,ACK
0.542222160000000,3456,DATA,321,8,96 97 98 99 100 101 102 103,10173,ACK
0.542517160000000,3457,REMOTE,123,0,,26773,ACK
0.542564160000000,3458,REMOTE,321,0,,13755,ACK
0.542734160000000,3459,DATA,123,8,97 98 99 100 101 102 103 104,1992,ACK
0.542846160000000,3460,DATA,321,8,97 98 99 100 101 102 103 104,24601,ACK
0.543139160000000,3461,REMOTE,123,0,,26773,ACK
0.543186160000000,3462,REMOTE,321,0,,13755,ACK
0.543356160000000,3463,DATA,123,8,98 99 100 101 102 103 104 105,18662,ACK
0.543466160000000,3464,DATA,321,8,98 99 100 101 102 103 104 105,12087,ACK
0.543759160000000,3465,REMOTE,123,0,,26773,ACK
0.543806160000000,3466,REMOTE,321,0,,13755,ACK
0.543976160000000,3467,DATA,123,8,99 100 101 102 103 104 105 106,32209,ACK
0.544087160000000,3468,DATA,321,8,99 100 101 102 103 104 105 106,6656,ACK
0.544381160000000,3469,REMOTE,123,0,,26773,ACK
0.544428160000000,3470,REMOTE,321,0,,13755,ACK
0.544598160000000,3471,DATA,123,8,100 101 102 103 104 105 106 107,13905,ACK
0.544708160000000,3472,DATA,321,8,100 101 102 103 104 105 106 107,20864,ACK
0.545002160000000,3473,REMOTE,123,0,,26773,ACK
0.545049160000000,3474,REMOTE,321,0,,13755,ACK
0.545219160000000,3475,DATA,123,8,101 102 103 104 105 106 107 108,11478,ACK
0.545329160000000,3476,DATA,321,8,101 102 103 104 105 106 107 108,19207,ACK
0.545623160000000,3477,REMOTE,123,0,,26773,ACK
0.545670160000000,3478,REMOTE,321,0,,13755,ACK
0.545840160000000,3479,DATA,123,8,102 103 104 105 106 107 108 109,12030,ACK
0.545951160000000,3480,DATA,321,8,102 103 104 105 106 107 108 109,18735,ACK
0.546243160000000,3481,REMOTE,123,0,,26773,ACK
0.546290160000000,3482,REMOTE,321,0,,13755,ACK
0.546460160000000,3483,DATA,123,8,103 104 105 106 107 108 109 110,10465,ACK
0.546570160000000,3484,DATA,321,8,103 104 105 106 107 108 109 110,20272,ACK
0.546863160000000,3485,REMOTE,123,0,,26773,ACK
0.546910160000000,3486,REMOTE,321,0,,13755,ACK
0.547080160000000,3487,DATA,123,8,104 105 106 107 108 109 110 111,30190,ACK
0.547191160000000,3488,DATA,321,8,104 105 106 107 108 109 110 111,4671,ACK
0.547485160000000,3489,REMOTE,123,0,,26773,ACK
0.547532160000000,3490,REMOTE,321,0,,13755,ACK
0.547702160000000,3491,DATA,123,8,105 106 107 108 109 110 111 112,8157,ACK
0.547814160000000,3492,DATA,321,8,105 106 107 108 109 110 111 112,30732,ACK
0.548107160000000,3493,REMOTE,123,0,,26773,ACK
0.548154160000000,3494,REMOTE,321,0,,13755,ACK
0.548324160000000,3495,DATA,123,8,106 107 108 109 110 111 112 113,26260,ACK
0.548435160000000,3496,DATA,321,8,106 107 108 109 110 111 112 113,325,ACK
0.548730160000000,3497,REMOTE,123,0,,26773,ACK
0.548777160000000,3498,REMOTE,321,0,,13755,ACK
0.548947160000000,3499,DATA,123,8,107 108 109 110 111 112 113 114,12416,ACK
0.549059160000000,3500,DATA,321,8,107 108 109 110 111 112 113 114,22353,ACK
0.549354160000000,3501,REMOTE,123,0,,26773,ACK
0.549401160000000,3502,REMOTE,321,0,,13755,ACK
0.549571160000000,3503,DATA,123,8,108 109 110 111 112 113 114 115,8114,ACK
0.549683160000000,3504,DATA,321,8,108 109 110 111 112 113 114 115,30819,ACK
0.549978160000000,3505,REMOTE,123,0,,26773,ACK
0.550025160000000,3506,REMOTE,321,0,,13755,ACK
0.550195160000000,3507,DATA,123,8,109 110 111 112 113 114 115 116,22397,ACK
0.550307160000000,3508,DATA,321,8,109 110 111 112 113 114 115 116,12460,ACK
0.550601160000000,3509,REMOTE,123,0,,26773,ACK
0.550648160000000,3510,REMOTE,321,0,,13755,ACK
0.550818160000000,3511,DATA,123,8,110 111 112 113 114 115 116 117,15527,ACK
0.550929160000000,3512,DATA,321,8,110 111 112 113 114 115 116 117,23414,ACK
0.551225160000000,3513,REMOTE,123,0,,26773,ACK
0.551272160000000,3514,REMOTE,321,0,,13755,ACK
0.551442160000000,3515,DATA,123,8,111 112 113 114 115 116 117 118,16331,ACK
0.551554160000000,3516,DATA,321,8,111 112 113 114 115 116 117 118,22554,ACK
0.551849160000000,3517,REMOTE,123,0,,26773,ACK
0.551896160000000,3518,REMOTE,321,0,,13755,ACK
0.552066160000000,3519,DATA,123,8,112 113 114 115 116 117 118 119,11112,ACK
0.552177160000000,3520,DATA,321,8,112 113 114 115 116 117 118 119,19641,ACK
0.552472160000000,3521,REMOTE,123,0,,26773,ACK
0.552519160000000,3522,REMOTE,321,0,,13755,ACK
0.552689160000000,3523,DATA,123,8,113 114 115 116 117 118 119 120,27852,ACK
0.552799160000000,3524,DATA,321,8,113 114 115 116 117 118 119 120,2845,ACK
0.553093160000000,3525,REMOTE,123,0,,26773,ACK
0.553140160000000,3526,REMOTE,321,0,,13755,ACK
0.553310160000000,3527,DATA,123,8,114 115 116 117 118 119 120 121,9186,ACK
0.553421160000000,3528,DATA,321,8,114 115 116 117 118 119 120 121,17459,ACK
0.553713160000000,3529,REMOTE,123,0,,26773,ACK
0.553760160000000,3530,REMOTE,321,0,,13755,ACK
0.553930160000000,3531,DATA,123,8,115 116 117 118 119 120 121 122,5845,ACK
0.554040160000000,3532,DATA,321,8,115 116 117 118 119 120 121 122,28932,ACK
0.554333160000000,3533,REMOTE,123,0,,26773,ACK
0.554380160000000,3534,REMOTE,321,0,,13755,ACK
0.554550160000000,3535,DATA,123,8,116 117 118 119 120 121 122 123,23893,ACK
0.554660160000000,3536,DATA,321,8,116 117 118 119 120 121 122 123,14980,ACK
0.554953160000000,3537,REMOTE,123,0,,26773,ACK
0.555000160000000,3538,REMOTE,321,0,,13755,ACK
0.555170160000000,3539,DATA,123,8,117 118 119 120 121 122 123 124,18386,ACK
0.555282160000000,3540,DATA,321,8,117 118 119 120 121 122 123 124,8195,ACK
0.555579160000000,3541,REMOTE,123,0,,26773,ACK
0.555626160000000,3542,REMOTE,321,0,,13755,ACK
0.555796160000000,3543,DATA,123,8,118 119 120 121 122 123 124 125,17914,ACK
0.555909160000000,3544,DATA,321,8,118 119 120 121 122 123 124 125,8747,ACK
0.556207160000000,3545,REMOTE,123,0,,26773,ACK
0.556254160000000,3546,REMOTE,321,0,,13755,ACK
0.556424160000000,3547,DATA,123,8,119 120 121 122 123 124 125 126,17381,ACK
0.556538160000000,3548,DATA,321,8,119 120 121 122 123 124 125 126,9268,ACK
0.556837160000000,3549,REMOTE,123,0,,26773,ACK
0.556884160000000,3550,REMOTE,321,0,,13755,ACK
0.557054160000000,3551,DATA,123,8,120 121 122 123 124 125 126 127,7914,ACK
0.557168160000000,3552,DATA,321,8,120 121 122 123 124 125 126 127,31035,ACK
0.557469160000000,3553,REMOTE,123,0,,26773,ACK
0.557516160000000,3554,REMOTE,321,0,,13755,ACK
0.557686160000000,3555,DATA,123,8,121 122 123 124 125 126 127 128,32289,ACK
0.557802160000000,3556,DATA,321,8,121 122 123 124 125 126 127 128,6640,NAK
0.558105160000000,3557,REMOTE,123,0,,26773,ACK
0.558152160000000,3558,REMOTE,321,0,,13755,ACK
0.558322160000000,3559,DATA,123,8,122 123 124 125 126 127 128 129,20393,ACK
0.558439160000000,3560,DATA,321,8,122 123 124 125 126 127 128 129,10360,ACK
0.558743160000000,3561,REMOTE,123,0,,26773,ACK
0.558790160000000,3562,REMOTE,321,0,,13755,ACK
0.558960160000000,3563,DATA,123,8,123 124 125 126 127 128 129 130,4768,NAK
0.559077160000000,3564,DATA,321,8,123 124 125 126 127 128 129 130,30065,ACK
0.559383160000000,3565,REMOTE,123,0,,26773,ACK
0.559430160000000,3566,REMOTE,321,0,,13755,ACK
0.559600160000000,3567,DATA,123,8,124 125 126 127 128 129 130 131,7009,ACK
0.559718160000000,3568,DATA,321,8,124 125 126 127 128 129 130 131,31920,ACK
0.560027160000000,3569,REMOTE,123,0,,26773,ACK
0.560074160000000,3570,REMOTE,321,0,,13755,ACK
0.560244160000000,3571,DATA,123,8,125 126 127 128 129 130 131 132,14906,ACK
0.560361160000000,3572,DATA,321,8,125 126 127 128 129 130 131 132,24043,ACK
0.560668160000000,3573,REMOTE,123,0,,26773,ACK
0.560715160000000,3574,REMOTE,321,0,,13755,ACK
0.560885160000000,3575,DATA,123,8,126 127 128 129 130 131 132 133,12947,ACK
0.561001160000000,3576,DATA,321,8,126 127 128 129 130 131 132 133,21826,ACK
0.561305160000000,3577,REMOTE,123,0,,26773,ACK
0.561352160000000,3578,REMOTE,321,0,,13755,ACK
0.561522160000000,3579,DATA,123,8,127 128 129 130 131 132 133 134,1357,ACK
0.561638160000000,3580,DATA,321,8,127 128 129 130 131 132 133 134,25244,ACK
0.561941160000000,3581,REMOTE,123,0,,26773,ACK
0.561988160000000,3582,REMOTE,321,0,,13755,ACK
0.562158160000000,3583,DATA,123,8,128 129 130 131 132 133 134 135,15003,ACK
0.562272160000000,3584,DATA,321,8,128 129 130 131 132 133 134 135,23882,ACK
0.562573160000000,3585,REMOTE,123,0,,26773,ACK
0.562620160000000,3586,REMOTE,321,0,,13755,ACK
0.562790160000000,3587,DATA,123,8,129 130 131 132 133 134 135 136,32063,ACK
0.562905160000000,3588,DATA,321,8,129 130 131 132 133 134 135 136,6894,ACK
0.563205160000000,3589,REMOTE,123,0,,26773,ACK
0.563252160000000,3590,REMOTE,321,0,,13755,ACK
0.563422160000000,3591,DATA,123,8,130 131 132 133 134 135 136 137,12817,ACK
0.563534160000000,3592,DATA,321,8,130 131 132 133 134 135 136 137,21952,ACK
0.563831160000000,3593,REMOTE,123,0,,26773,ACK
0.563878160000000,3594,REMOTE,321,0,,13755,ACK
